Intel,AMD,Qualcomm,MicronTech,Infenion,STMElectro,Texas,Toyota,VW,Ford,Nissan,Honda,PSA,Daimler,Tata,Fuji,Boing,UnitTech,LockMartin,Honeywell,GenDyn,BAE,Northrop,Raytheon,RollsRoyce,Textron,Embraer,Apple,Micrsoft,Nokia,Sony,LG,Motorola,Lenovo,BlackBerry,Alcatel,Vodafone,JandJ,GE,Medtronic,Fresenius,Koninklijke (Philips),Cardinal,Novartis,Stryker,Becton,BostonScience,Allergan,St Jude,3M,Abbott,Zimmer,SmithAndNephew,Olympus,Bayer,Bard,Varian,DENTSPLY,Hologic,Danaher,Edwards,Intuitive,ABB Robo,Adept,Bosch,CaterPill,Denso,Google,Unversal Electro
21.65,7.38,53.8,7.09,8.64,7,28,71.49,28.62,10.62,17.85,31.84,25.48,50.05,16.73,60.45,64.78,76.14,75.28,46.99,61.75,17.25,54.32,41.84,48.87,17.61,26.37,395.54,27.05,6.2,20.53,9.15,43.87,13.4,22.81,3.3,26.01,64.52,16.22,34.6,69.83,18.27,41.66,55.94,49.88,77.64,6.63,82.91,43.71,81.43,51.58,57.04,47.17,29.19,54.69,91.22,54.01,34.32,16.52,46.88,76.82,397.36,19.05,3.63,7025,87.46,16.08,544.8,17.35
21.31,7.3,53.74,7.35,8.76,6.97,27.72,70.52,28.39,10.45,17.49,31.24,25.2,49.18,15.69,57.61,63.65,74.44,73.76,45.99,60.23,17.98,53.48,41.48,48.89,17.05,26.29,391.43,26.73,6.28,19.97,8.76,43.35,13.3,30.02,3.35,26.03,64.28,15.9,34.66,69.2,18.49,41.88,56.78,49.46,77.84,6.56,81.73,44.09,80.18,51.36,56.63,47.47,27.16,55,91.15,53.25,34.36,16.47,46,75,388.04,19.08,3.81,7003,86.65,15.36,535.5,17.37
20.89,7.02,52.6,6.95,8.33,6.37,26.78,69.45,26.84,10.25,16.95,30.21,23.69,46.82,15.09,57.87,63.05,72.81,73.07,44.93,59.33,18.34,52.75,41.24,48.64,15.86,25.19,387.02,26.17,5.93,19.81,8.61,41.42,13.09,30.18,3.07,25.9,63.95,15.48,33.98,67.32,17.77,40.82,55.63,47.83,76.48,6.3,79.94,43.34,77.96,50.84,55.27,47.46,26.61,52.73,89.99,51.61,33.34,16.05,44.44,74.12,382.19,18.2,3.69,6977,85.61,15.26,532.59,16.86
20.32,6.77,51.48,6.88,8,5.8,26.35,68.64,25.77,10.16,17.25,29.79,23.11,44.5,14.81,57.85,62.3,71.59,72.62,44.2,58.97,18.3,52.23,41.13,47.65,15.39,24.2,382.14,25.92,5.84,19.5,8.58,40.82,12.85,30.21,3.03,25.51,63.99,15.02,33.66,66.27,17.23,40.09,55.16,46.77,76.63,6.22,78.53,42.88,78.28,50.6,53.97,46.73,27.73,52.75,89.48,51.41,32.43,15.72,43.71,71.4,373.76,17.86,3.63,6966,83.85,15.18,532,16.56
19.53,6.4,49.61,6.3,7.63,5.67,25.9,67.23,25.6,9.86,16.59,29.15,22.61,42.65,15.04,55.23,60.83,69.74,70.5,44.11,58.59,17.92,51.36,40.27,48.24,14.93,23.33,373,25.44,5.79,19.47,8.42,39.86,12.64,29.19,2.98,25.17,63.1,15.01,33.07,65.44,16.61,39.83,53.8,46.31,75.36,6.11,77.47,42.09,76.21,50.06,52.94,46.41,27.25,51.97,89.13,50.88,31.88,15.54,41.74,69.37,363.07,17.65,3.67,6985,81.93,14.81,517.96,16.26
19.75,6.69,51.07,6.19,7.66,5.73,25.49,68.41,26.57,10.11,17.06,30.04,23.2,45.19,16.3,56.7,62.11,71.58,71.16,45.32,59.56,18.02,51.98,41.12,49.7,15.34,24.37,383.93,26,6.18,19.87,8.81,41.1,12.75,30.26,3.13,25.85,64.39,15.38,34.37,67.23,17.39,41.25,55.89,48.12,77.86,6.42,80.45,43.77,78.06,51.11,56.23,47.46,28.5,53.38,92.32,53.31,33.89,16.37,42.99,72.41,376.66,18.27,3.94,7015,86.03,15.05,531.4,17.5
20.05,6.72,51.57,6.03,7.69,6.02,25.68,69.6,27.9,10.49,17.3,30.63,25.5,46.68,16.94,59,64.34,72.43,72.55,46.66,60.65,17.76,52.88,41.7,50.69,15.55,25.19,382.4,26,6.46,20.13,8.89,41.45,12.91,31.75,3.34,26.03,64.96,15.69,35.29,68.32,18.32,42.43,56.03,49.44,79.66,6.47,81.6,44.59,79.88,51.99,56.7,48.21,29.01,53.78,93.73,54.45,34.89,16.59,43.85,74.22,386.35,19.04,3.83,7040,87.32,15.36,533.8,18.11
20.02,6.5,50.34,5.82,7.65,5.94,25.46,69.71,28.36,10.44,17.55,30.85,25.97,47.76,16.63,59.4,63.94,72.08,72.1,45.96,61.12,17.42,52.48,41.36,50.68,15.4,24.94,385.56,25.69,6.34,20.25,9.17,40.51,12.58,31.64,3.32,26.13,65.04,15.5,34.72,69.33,18.21,41.93,56.72,48.56,78.73,6.43,80.13,44.49,79.36,51.83,55.7,48.52,28.91,53.7,93.15,54.08,33.88,16.14,43.65,74.19,380.9,19.18,3.74,7002,87.8,15.23,530.45,17.35
19.25,6.09,48.4,5.28,6.98,5.61,24.35,67.84,26.96,10.02,16.75,30.32,25.33,45.87,16.21,57,61.91,68.57,69.67,44.08,59.27,17.3,50.35,40.02,49.44,14.81,23.58,367.37,25.2,6.02,19.78,8.53,39.24,12.36,29.26,3.16,25.55,63.17,15.25,33.6,67.25,18.17,40.28,54.57,46.05,76.64,6.19,77.11,43.2,77.44,49.75,53.75,47.88,28.91,50.61,91.02,51.87,33.11,15.58,41.97,71.08,357.6,18.57,3.68,7059,82.24,14.49,510.8,17.09
19.8,6.35,49.98,5.6,8,6.33,25.19,70.11,29.21,10.53,18.25,32.24,28.49,50.04,16.29,61.7,65.01,71.64,72.14,45.95,62.06,17.75,52.43,42.14,51,15.96,25.15,374.74,25.78,6.38,20.9,9.36,40.94,13.55,31.21,3.64,26.43,64.83,15.85,34,67.36,19.77,41.49,57.71,47.42,80.03,6.57,79.3,44.22,80.02,51.66,55.28,50.3,28.91,60.26,93.54,53.59,34.29,16.29,43.51,73.25,371.4,20.71,3.77,7071.15,85.25,15.85,524.47,18.21
20.28,6.83,51.92,5.94,8.28,6.55,26.23,71.6,30.22,11.14,18.72,32.98,30.3,52.18,16.64,63.42,66.96,74.32,74.4,47.74,64.08,17.99,54.65,43.18,52.95,16.94,25.59,385.82,26.46,6.69,22.07,9.75,42.17,13.31,32.29,3.69,26.72,65.66,16.31,35.23,67.74,20.67,42.45,58.94,49.08,81.21,6.76,81.59,45.61,83.02,52.4,56.87,50.85,29.4,63.6,95.28,56.73,35.57,16.61,45.61,75.53,382.4,21.31,3.82,7130,91.19,16.12,540.75,19.57
20.23,6.84,51.84,6.07,8.51,6.65,26.31,71.63,30.42,11.03,18.08,32.38,30.21,53.17,16.72,62.15,66.69,74.49,74.58,47.96,64.43,17.9,54.76,43.21,51.69,16.88,25.64,390.57,26.29,6.51,22.06,9.92,42.2,13.3,32.91,3.72,26.5,66.03,16.24,34.73,67.38,20.98,42.5,58.06,47.88,81.16,6.68,81.54,45.82,82.7,52,56.15,50.91,29.2,64.35,94.77,57.22,34.96,16.74,45.43,75.06,381.77,21.37,3.8,7045.05,91.75,16.22,544.74,19.61
20.19,6.76,50.55,6.02,8.27,6.44,26.1,70.9,29.82,10.87,17.51,31.69,29.03,52.12,16.4,62.07,65.23,73.79,73.21,46.88,62.96,18.03,53.72,42.5,50.04,16.36,24.24,388.25,25.73,6.15,21.83,9.76,41.06,12.71,30.58,3.6,26.31,65.82,15.95,34.55,66.16,20.26,42.11,56.79,47.83,80.51,6.61,78.98,45.31,81.68,51.05,55.43,47.64,29.25,63.2,92.77,57.29,35.07,16.56,44.1,74.11,374.08,20.76,3.81,7124,88,15.55,538.19,19.97
19.94,6.58,49.65,5.96,8.43,6.49,25.78,71.35,29.22,10.64,17.73,31.63,29,52.57,16.06,61.55,63.99,72.68,73.81,46.18,61.95,17.61,52.82,42.13,49.45,15.97,23.73,388.18,25.53,6.03,21.42,9.84,40.82,12.7,29.94,3.54,26.79,64.64,15.79,34.57,67.31,20.37,41.45,56.57,47.4,80.46,6.42,78.58,45.47,81.3,50.58,54.91,47.74,29.25,64.07,92.11,55.96,34.57,16.25,43.51,74.4,361.02,20.49,3.78,7100,87.11,15.71,534.56,19.62
19.43,6.3,46.99,5.43,7.94,6.1,25.17,71.26,28.45,10.18,17.44,31.31,27.1,50.5,15.27,61.5,60.64,70.26,71.71,44.31,59.62,17.41,50.93,40.72,47.87,14.92,22.9,371.17,24.51,5.8,20.35,9.12,39.93,12.88,28.49,3.3,26.07,63.55,15.4,33.74,65.74,19.54,40.07,56.03,45.75,77.93,6.27,76.31,43.2,77.73,49.6,52.89,46.37,28.82,61.16,89.33,53.93,33.12,15.51,41.73,70.53,344.36,19.85,3.99,7065,82.19,15.45,519.99,17.61
19.83,6.32,48.16,5.32,8.28,6.3,26.08,72.44,29,10.53,17.4,31.74,28.75,53.03,16.05,61.01,62.05,71.54,73.53,45,61.32,17.29,52.46,42.21,49.65,15.92,23.55,365.08,25.08,6.06,20.63,9.17,40.5,12.91,29,3.41,26.96,65.49,15.94,34.24,66,20.16,41.1,56.62,47.23,79.81,6.36,78.32,44.21,80.45,51.24,53.79,47.05,28.37,64.18,90.49,55.35,33.87,16.23,43.43,72.32,352,20.42,3.7,7020,86.24,15.3,530.38,18.89
19.58,6.5,48.22,5.63,8.44,6.28,26.23,71.29,28.53,10.31,16.3,30.38,28.39,51.64,15.41,57.32,60.59,69.68,71.77,44.11,59.48,17,51.29,41,49.46,15.2,23.78,373.47,24.65,6.03,20.29,8.92,39.84,12.63,27.21,3.53,27.54,65.38,15.48,32.06,68.42,19.79,40.94,57.49,46.03,78.8,6.23,75.3,43.26,79.4,50.28,52.41,47.07,28.8,64.79,89.47,54.61,32.39,16.02,41.77,70.35,336.45,20.46,3.49,7145,83.24,14.6,519.33,18.65
19.36,6.08,46.73,5.32,7.94,6.03,25.31,71.63,27.09,10.16,16.7,30.82,26.47,49.1,15.78,60.35,58.7,68.22,70.23,42.25,58.39,16.79,50.23,40.23,49.04,14.98,22.54,360.3,24.03,5.97,20.79,9.03,38.99,12.65,26.77,3.38,26.97,63.52,15.17,31.34,68.98,19.47,39.92,56.46,43.83,77.16,6.12,72.95,41.21,77.17,49.41,51.11,46.47,27.86,63.02,87.01,52.68,31.48,15.53,40.42,67.92,323.33,19.79,3.49,7050,80.54,14.92,503.5,17.63
19.55,6.13,47.7,5.41,8.2,6.22,25.3,71.56,27.74,10.39,16.73,31.07,26.94,50.05,15.98,60.6,59.14,69.02,70.4,43.72,58.57,16.05,50.41,40.6,48.99,15.64,22.94,364.51,24.42,5.94,20.94,8.92,39.3,12.08,27.49,3.44,27.67,63.99,15.55,31.89,68.65,19.85,40.8,56.85,44.94,78.32,6.23,73.71,42.01,78.34,49.88,51.89,47.13,27.86,63.43,88.9,53.54,32.34,15.94,41.76,68.67,335.5,20.11,3.32,7100,82.94,14.91,504,18.19
19.61,5.72,47.23,5.5,7.82,6.07,25.16,71.71,27.62,10.05,17.12,31.15,26.7,49.56,15.72,61.79,58.3,67.17,68.33,42.31,57.46,15.86,49.36,39.67,48.14,15.17,22.48,362.17,24.41,5.76,20.55,8.52,38.43,11.4,26.3,3.36,26.3,62.91,15.1,31.15,66,19.08,39.8,54.7,44.09,77.03,6.02,72.32,40.48,76.65,48.54,50.01,45.25,28.22,60.66,87.05,52.38,31.39,15.4,40.55,66.83,329.58,19.61,3.75,7137,81.92,15.02,499.34,17.46
20.15,5.9,49.04,5.88,8.01,6.37,26.05,72.47,29.55,10.67,17.7,32.12,28.05,51.98,16.57,63.74,60.4,69.86,69.74,44.45,59.89,15.68,51.58,40.47,48.31,16.09,23.01,370.84,24.57,5.71,21.23,8.93,39.28,11.75,25.78,3.51,27.04,63.19,15.74,31.98,67.92,19.72,40.82,55.45,46.63,78.97,6.28,74.31,42.29,79.83,49.29,51.58,46.25,27.75,63.17,88.95,55.04,32.41,16.23,42.31,69.03,338.5,20.38,3.5,7150,84.45,15.33,523.47,18.17
20.58,6.41,50.98,6.35,8.48,6.88,26.7,75.06,31.14,11.34,18.39,33.56,30.47,54.8,17.43,68.45,62.44,72.75,71,46.12,62.3,16.21,53.53,41.11,50.39,17.13,24.33,382.31,25.25,5.95,22.14,9.96,40.56,12.48,27.19,3.82,27.8,64.56,16.3,32.57,70.42,20.93,41.61,57.13,48.51,80.42,6.47,75.98,43.22,82.19,50.11,53.31,47.23,29.23,66.78,91.33,57.38,33.45,16.77,44.56,68.95,342.9,21.72,3.58,7150,90.11,16.31,540.03,18.13
20.74,6.36,50.48,6.41,8.53,6.78,27.17,75.23,30.98,11.23,18.45,33.95,29.95,53.82,17.68,67.44,61.73,72.67,69.99,46.74,61.47,16.4,52.59,40.74,49.18,16.81,23.84,381.52,25.22,6.19,21.99,9.94,40.26,12.11,26.57,3.83,27.56,63.77,16.24,31.89,69.71,21.06,41.04,55.71,48.73,80.15,6.42,75.01,42.91,82.53,49.76,53.06,46.09,29.23,65.6,91.63,56.29,34.01,16.56,44.15,68.99,348.82,21.58,3.38,7051.05,90.02,16.3,552.43,17.97
20.75,6.28,50.75,6.27,8.97,7.02,27.34,75.56,31.81,11.29,18.54,34.29,30.95,55.96,18.29,68.4,62.06,73.21,69.83,47.1,61.84,16.67,52.19,40.99,49.06,17.21,24.17,379.63,25.24,5.96,22.13,9.85,40.31,12.37,25.85,3.89,27.4,63.85,16.17,31.73,70.63,21.13,41.27,55.5,49.02,80.75,6.48,74.8,42.94,82.66,50.01,53.7,45.82,29.23,66.53,92.34,55.42,33.91,16.38,44.53,69.42,347.96,21.85,3.48,7100,91.45,16.3,553.43,18.36
20.78,6.31,49.9,6.41,8.87,7.04,27.78,74.46,31.48,11.29,18.37,33.61,30.63,55.6,17.95,66.25,59.95,69.89,69.66,45.19,62.12,17.23,51.8,40.65,48.61,17.26,23.4,378.07,25.13,5.32,21.55,9.95,40.36,12.32,24.65,3.68,26.96,63.61,16.04,31.07,68.23,20.61,40.7,55.53,48.05,79.1,6.41,73.84,42.68,81.89,50.04,53.18,45.19,29.08,65.15,91.53,54.6,33.31,15.61,43.74,67.34,344.74,21.86,3.52,7175,91.06,16.11,569.5,17.75
20.14,5.93,47.73,5.78,8.32,6.44,26.61,73.55,29.44,10.48,18.27,33.12,28.09,51.46,18.18,68.2,57.65,67.55,66.99,43.73,58.65,17.37,50.09,39.27,45.22,16.4,23.17,370.52,24.5,4.87,21.38,9.64,39.39,12.02,22.45,3.26,25.59,60.18,15.15,30.36,66.05,18.95,38.51,52.17,46.19,76.62,5.9,70.48,40.05,78.69,46.9,51.76,42.82,28.85,60,87.7,52.03,31.82,15.26,41.65,63.13,331.83,20.4,3.24,7247.95,85.14,16.25,553.82,16.96
20.27,5.63,48.4,5.98,8.21,6.42,26.54,75.43,30.55,10.82,19.15,34.31,28.75,54.55,18.33,69.23,60.92,69.81,69.48,45.71,61.17,16.87,52.29,40.43,46,16.97,22.41,371.15,24.95,5.1,21.83,9.79,39.75,11.94,22.82,3.31,25.61,61.62,15.85,31.29,67.75,20.17,39.83,56.8,48.22,77.41,6.23,72.91,41.98,81,48.53,53.29,43.34,29.61,63.61,88.97,54.5,32.85,15.66,42.22,64.91,334.08,21.82,3.2,7080.05,86.72,16.55,561.38,19.33
20.28,6.08,47.89,5.96,8.19,6.69,26.52,76.35,30.15,10.5,18.83,35.21,29.99,56.52,17.47,71.22,60.04,67.96,69.45,45.25,60.78,16.94,52.23,39.8,46.66,16.52,21.98,361.3,24.71,5.09,22.82,9.52,40.18,11.43,22.64,3.44,26.09,61.71,15.59,31.15,65.75,20.69,38.39,55.64,47.9,75.99,6.12,73.65,41.64,80.23,48.51,51.8,44.04,31.42,64.54,86.14,53.04,32.39,15.43,41.79,65.06,338.7,20.84,3.07,7129,85.4,16.54,561,19.1
20.24,6.03,49.26,6,7.75,6.57,26.36,76.24,28.55,10.02,19.02,35.59,29.45,56.11,17.72,71.87,61.1,71.93,71.65,46.26,62.88,17.06,54.48,40.65,46,17.85,23.23,361.69,25.02,4.99,22.26,9.99,40.72,11.9,22.43,3.17,26.86,61.8,15.67,32.67,66.94,20.89,38.98,55.75,48.94,78.03,6.29,75.15,42.71,80.75,49.3,55.66,44.32,30.48,67.91,88.64,56.7,33.88,16.39,42.9,66.34,348.13,20.6,3.48,7095,86.23,16.57,562.98,19.34
21,6.59,51.81,6.52,8.77,7.13,28.16,78,32.09,11.05,19.72,36.9,33.51,61.51,19.7,73.6,64.09,75.29,72.04,49.42,64.06,17.76,55.73,41.47,48.4,19.22,25.88,380.44,25.97,5.26,23.49,11.25,41.72,12.65,23.89,3.68,27.14,62.12,16.66,33.08,70.29,22.03,40.7,58.07,50.36,78.41,6.51,76.76,44.34,83.44,49.28,57.23,46.28,34.45,71.37,91.63,57.52,34.97,16.3,44.68,68.73,361.73,22.26,3.83,7089.85,92.13,16.83,582.54,20.2
21.47,7.05,52.85,6.81,8.61,6.84,28.82,78.66,31.98,11.49,19.8,37.18,31.95,63.41,20.28,75.97,66.36,78.12,72.88,50.58,64.62,18.11,56.5,42.99,49.1,20.28,27.64,389.41,26.53,5.2,24.06,11.9,42.3,12.74,25.15,3.47,28.12,62.61,17.19,33.95,71.62,22.29,40.8,59.07,51.32,79.49,6.65,78.87,44.12,85.07,49.87,56.84,47.32,34.45,73.79,93.32,59.53,35.96,17.34,46.16,70.99,376.31,22.16,3.96,7116.05,94.4,17.19,594.5,23.46
21.6,7.06,53.22,7.07,9.23,7.2,28.95,81.07,33.96,11.92,20.55,39.1,34.74,66.62,20.75,77.79,67.89,78.94,73.54,51.32,66.09,17.45,57.32,43.92,51.51,21,28.49,390.98,26.83,5.45,25,12.45,42.85,12.67,24.85,3.63,28.27,63.37,17.25,33.99,72.59,23.47,42.35,60.05,51.61,80.07,6.66,77.62,44.24,85.56,50.07,57.32,49.16,34.45,74.91,94.16,60.55,36.66,17.43,46.75,70.19,385.99,23.4,3.89,7126.25,97.92,17.99,594.27,23.41
22.01,7.18,53.63,7.32,9.6,7.48,29.43,81.4,35,12.28,21.06,39.88,35,68.14,21.32,80.97,69.56,81.67,73.96,52.62,67.14,17.85,58.97,44.1,51.21,21.94,28.89,397.65,26.98,5.39,25.38,12.95,43.55,12.8,24.87,3.71,27.57,64.11,17.74,34.59,74.09,23.77,42.57,59.94,52.76,81.55,6.84,79.26,44.33,85.67,50.28,57.58,50.22,34.59,76.01,96.45,59.99,37.24,17.76,47.93,69.71,391.77,23.3,4.03,7180,99.55,18.13,606,23.79
22.57,7.54,55.34,7.57,10.09,7.88,29.98,82.09,37.35,12.75,21.54,40.61,37.25,72.7,21.73,80.67,71.61,83.31,76.11,54.01,68.45,17.74,59.62,44.94,53.48,23.42,30.26,397.78,27.51,5.79,25.33,13.28,45.14,13.12,25.25,3.9,28.12,65.28,18.39,36.36,77.86,25.1,44.06,61.88,54.67,84.16,7.25,81.74,46.98,87.98,51.62,60.41,52.78,35.62,80.35,99.8,62.61,38.11,18.75,49.59,71.69,403.57,24.22,3.89,7240,102.43,18.41,611.22,23.5
22.35,7.32,54.39,7.3,9.99,7.84,29.82,81.17,36.43,12.11,21.15,39.55,37.93,72.21,21.08,79.92,70,82.19,74.62,52.19,67.37,17.42,60.14,44.6,53.21,22.89,28,387.64,27.52,5.75,24.96,12.73,45.87,12.4,25.26,3.87,28.1,64.74,17.99,35.82,77.02,24.68,43.12,61.1,53.56,82.33,7.16,81.47,46.07,86.94,51.38,59.64,52.68,35.3,80.17,97.15,61.68,37.49,18.3,48.35,71.68,387.31,23.82,3.89,7410.95,98.32,17.89,604.23,22.58
22.47,7.5,54.71,7.48,9.89,7.8,30.34,81.98,35.96,12.4,21.35,39.63,38.8,72.44,21.41,79.57,71,84.1,77.45,53.74,68.54,17.39,62.32,45,52.64,23.48,27.74,391.62,27.29,5.71,25.11,13.35,44.49,12.79,25.91,4.18,26.95,65.23,18.14,35.88,77.87,24.73,43.72,61.27,54.37,83.36,7.15,80.99,47.1,88.19,51.84,60.85,52.46,34.99,79.31,99.43,63.77,37.43,18.76,49.24,71.5,392.33,23.95,3.89,7421.3,101.51,17.75,605.19,23.15
22.65,7.6,56,7.8,10.34,8.12,31.19,83.23,38.71,12.8,21.94,40.16,39.1,74.68,21.77,80.73,71.73,85.51,80.28,55.03,71.02,17.04,65.04,46.26,53.24,24.43,28.43,400.59,27.88,5.79,26.11,13.78,45.18,13.12,26.96,4.88,27.02,65.76,18.47,36.21,79.26,25.4,44.47,62.87,55.46,84.82,6.89,81.94,47.34,89.69,51.96,60.99,54.25,34.99,84.17,100.08,68.25,38.46,19.21,50.07,73.79,395.95,24.58,3.98,7343.95,104.43,17.77,617.18,23.68
23.03,7.67,56.85,7.85,10.36,8.3,31.5,84.22,39.2,13.3,21.85,40.79,43.01,75.6,22.13,80.9,71.38,87.03,81.34,56.33,70.92,17.45,65.41,46.67,53.25,24.8,29.4,400,27.82,5.8,26.45,13.84,45.27,13.14,26.73,5.19,27.03,66.17,19,36.45,79.74,25.42,45.34,63.11,56.03,86.78,7.13,82.88,48.29,91.92,52.68,62.19,53.86,34.99,84.6,100.35,70.35,39.45,20.15,51.34,74.55,400.99,25.05,3.99,7274.9,105.91,17.7,618.05,23.94
22.94,7.62,56.92,7.9,10.31,9.2,31.34,84,39.25,13.04,21.91,40.62,43.78,75.78,22.51,80.44,71.38,86.65,78.91,55.85,70.48,17.66,64.85,46.29,53.34,24.78,29.45,390.35,27.26,5.76,26.36,13.75,44.62,13.23,27.27,5.18,26.49,66.21,18.97,36.71,77.75,25.43,45.68,62.64,56.38,86.56,7.13,83.69,48.6,94.84,52.7,62.61,53.59,34.99,81.99,100.31,70.25,39.33,20.56,51.15,77.89,401.02,24.96,4.06,7210,104.16,17.85,613.36,23.88
22.94,7.09,57.16,7.71,10.29,9.32,31.3,85.22,39.1,13.29,21.81,41.15,43.15,75.05,22.39,80.86,73.19,88.81,79.88,57.03,71.61,17.64,65.45,47.25,53.34,24.65,29.83,388.32,26.86,5.98,26.87,14.17,44.27,12.94,27.75,5.26,26.89,66.69,19.43,37.45,77.26,25.65,45.99,62.21,57.68,88.68,7.07,84.55,49.44,96.09,52.93,64.62,53.66,35.1,80.96,103.92,71.18,39.64,20.81,52.45,82.55,407.1,24.76,4.11,7246.95,104.62,18.13,605.39,24.43
22.35,6.59,56,7.69,10.04,9.15,31.29,84.33,38.5,13.16,21.39,40.45,42.38,74.48,22,80.69,72.58,88.48,78.79,57.71,70.26,16.82,65.47,46.8,53.3,24.46,29.29,386.95,27.04,5.94,26.58,14.3,44.15,12.9,26.74,5.1,26.26,66.45,18.98,36.96,77.44,25.33,46.18,62.23,56.63,88.3,7.06,84.2,49.56,95.01,52.79,64.33,53.5,34.43,80.82,111.76,70.65,39.38,20.48,51.79,86.5,397.9,24.86,3.99,6990,111.05,18.06,594.03,24.22
23.1,6.56,58.69,7.53,10.33,9.02,31.61,84.34,38.57,13.19,21.09,40.35,41.45,74.05,22.05,80.5,71.12,87.65,78.4,57.63,70.62,17.25,65.69,46.83,52.7,23.27,28.67,396.12,27.28,5.74,26.61,14.66,44.19,12.94,26.6,5.22,26,66.57,18.75,36.98,77.5,24.17,45.83,62.04,59.04,88,7.14,84.03,45.5,94.83,53.2,63.58,52.98,33.9,79.29,113.21,70.9,39.33,20.44,53.38,89.75,392.12,25.21,4.21,7248,110.71,18.04,602.18,24.14
22.44,6.29,55.99,7.28,10.36,8.94,30.89,83.73,38.86,13,21,39.87,41.35,74.01,22.21,79.82,70.11,87.98,77.51,56.83,69.85,17.74,64.54,45.5,51.5,21.55,28.86,378,26.81,5.46,26.66,13.6,43.96,12,26.82,5.03,25.56,67.1,18.4,36.57,77.87,23.68,45.92,62.39,58.5,86.84,6.95,82.75,46.57,94.94,52.61,63.46,53.12,32.81,79.46,111.67,70.44,38.93,20.07,52.68,89.89,365.91,24.83,4.1,7245,108.89,18.16,596.14,24.06
22.29,6.37,54.87,7.36,10.14,8.78,30.73,83.49,37.92,13.02,21.5,40.23,40.6,73.26,22.49,79.42,70.66,88.01,78.12,56.93,69.95,17.75,64.51,45.95,51,21.67,29.06,365.43,26.63,5.46,27,13.28,43.72,12.1,27.37,4.93,25.58,67.17,18.33,36.75,76.96,24.41,46.14,60.94,58.18,86.95,6.88,83.24,46.99,95.1,52.93,63.44,53.16,32.81,78.7,111.86,70.08,39.09,20.1,52.35,88.98,357.23,24.75,4.03,7224,108.46,18.09,592.49,24.4
22.27,6.45,55.05,7.37,10.28,8.97,30.92,84.13,38.87,13.14,21.27,40.6,42.69,75.81,23.01,79.62,71.7,88.12,79.46,57.29,71.48,17.31,65.72,46.65,52.3,22,29.38,361.17,26.47,5.58,26.95,13.19,44.21,12.29,27.55,5.17,25.78,67.73,18.55,37.71,75.45,24.81,46.41,61.45,58.67,87.61,7.12,83.79,45.71,95.2,53.29,64,53.74,33.38,78.51,112.82,70.36,39.26,20.38,52.49,90.19,357.24,25.47,4.07,7090,108.77,18.07,597.5,24.66
22.56,6.45,56.1,7.52,10.54,9.34,31.16,84.72,38.32,13.33,21.27,40.95,42.4,75.95,23.75,79.4,71.94,87.91,79.63,57.7,72.73,17.1,66.8,47.2,53.59,22.19,29.73,361.01,26.62,5.71,27.07,13.24,44.21,12,28.41,5.22,26.08,67.6,18.65,37.68,74.34,24.49,46.43,61.49,59.49,88.08,7.2,83.88,45.74,94.82,52.74,64.01,53.91,33.38,78.55,112.72,71.03,39.46,20.46,53.49,90.41,360.15,26.1,3.98,7000,108.83,18.34,539.12,25.32
22.57,6.49,57.05,7.4,10.35,9.12,31.5,84.46,37.52,13.3,21.34,39.95,42.12,74.26,23.31,78.56,72.56,88.7,80.07,57.76,73.4,16.7,66.93,47.38,51.69,22.2,29.39,358.33,26.6,5.66,27.01,13.32,43.65,12.15,28.78,5.32,25.77,67.39,18.53,37.66,73.45,24.06,46.44,61.29,59.36,88.02,7.31,83.73,46.61,96.09,53.07,63.81,53.43,33.3,77.38,112.66,70.72,39.16,20.28,53.53,90.15,360.03,25.79,4.06,6824,108.48,18.18,537,25.24
22.62,6.72,58.26,7.39,10.5,9.29,31.33,83.58,36.08,13.13,21.2,39.52,42.05,72.19,22.99,79.1,73.62,89.44,79.87,58.01,73.52,17.26,67.35,47.61,50.54,22.06,29.19,353.53,26.55,5.89,26.55,13.48,43.6,11.65,28.13,5.46,26.03,66.9,18.43,37.04,71.93,23.92,45.71,61.06,58.42,87.17,7.23,83.38,46.11,97.11,53.07,62.77,53.1,33.23,77.63,111.22,70.23,38.9,20,53.28,89.96,363.44,25.17,4.08,7300,107.63,18.05,528.16,25.35
22.84,6.8,58.73,7.55,10.84,9.64,32.55,83.68,36.41,13.64,21.33,39.94,41.97,71.66,23.54,78.45,74.17,89.35,79.73,58.62,73.9,17.38,67.48,48.22,51.95,22.86,29.75,356.34,26.62,5.99,27.06,13.97,44.65,12.07,28.72,5.64,26.21,66.88,18.72,37.65,73.42,24.43,45.95,61.89,59.49,88.57,7.08,83.65,46.9,96.45,52.94,63.62,54.3,33.17,79.03,112.11,70.71,38.9,20.3,53.82,90.12,365.41,25.65,4,7316,108.41,18.54,528.18,25.26
