Date,Open,High,Low,Close,Volume,Adj Close
2003-11-28,8.20,8.65,8.10,8.65,2700,6.97
2003-11-26,8.25,8.35,8.10,8.20,16200,6.61
2003-11-25,8.25,8.25,8.00,8.25,11200,6.65
2003-11-24,8.00,8.00,7.90,8.00,3500,6.45
2003-11-21,8.00,8.25,8.00,8.00,3100,6.45
2003-11-20,8.00,8.20,7.95,8.00,10500,6.45
2003-11-19,8.00,8.15,8.00,8.00,7400,6.45
2003-11-18,8.00,8.00,8.00,8.00,1100,6.45
2003-11-17,7.85,8.15,7.85,7.85,2900,6.33
2003-11-14,8.25,8.50,8.25,8.25,5800,6.61
2003-11-13,8.25,8.45,8.25,8.25,8100,6.61
2003-11-12,8.44,8.46,8.35,8.44,8800,6.76
2003-11-11,8.40,8.50,8.15,8.40,31400,6.73
2003-11-10,8.45,8.60,8.40,8.45,8900,6.77
2003-11-07,8.65,8.85,8.65,8.65,3700,6.93
2003-11-06,8.50,8.75,8.50,8.50,26500,6.81
2003-11-05,9.15,9.25,9.00,9.15,7000,7.33
2003-11-04,9.75,9.75,9.50,9.75,500,7.81
2003-11-03,9.55,9.80,9.55,9.55,2600,7.65
2003-10-31,9.50,9.75,9.45,9.50,10100,7.61
2003-10-30,9.30,9.55,9.25,9.30,5100,7.45
2003-10-29,9.65,9.65,9.35,9.65,800,7.73
2003-10-28,9.40,9.65,9.40,9.40,7000,7.53
2003-10-27,9.40,9.40,9.10,9.40,4400,7.53
2003-10-24,9.15,9.15,9.00,9.15,6000,7.33
2003-10-23,9.25,9.25,9.05,9.25,18000,7.41
2003-10-22,9.35,9.70,9.30,9.35,7100,7.49
2003-10-21,9.05,9.40,9.05,9.05,3700,7.25
2003-10-20,9.15,9.25,9.00,9.15,10800,7.33
2003-10-17,8.80,9.05,8.80,8.80,9700,7.05
2003-10-16,8.90,9.10,8.75,8.90,16400,7.13
2003-10-15,8.80,9.15,8.80,8.80,45400,7.05
2003-10-14,9.10,9.10,8.80,9.10,24600,7.29
2003-10-13,9.15,9.15,8.95,9.15,13500,7.33
2003-10-10,8.55,8.86,8.50,8.55,10400,6.85
2003-10-09,8.25,8.50,8.20,8.25,4200,6.61
2003-10-08,8.25,8.25,8.15,8.25,1300,6.61
2003-10-07,8.25,8.25,8.10,8.25,15400,6.61
2003-10-06,8.00,8.20,7.95,8.00,4800,6.41
2003-10-03,8.00,8.00,7.90,8.00,7100,6.41
2003-10-02,7.80,8.05,7.80,7.80,5400,6.25
2003-10-01,8.00,8.00,7.90,8.00,12800,6.41
2003-09-30,7.95,8.20,7.90,7.95,2400,6.37
2003-09-29,7.90,8.05,7.75,7.90,7200,6.33
2003-09-26,8.00,8.25,7.95,8.00,4300,6.41
2003-09-25,8.05,8.35,8.05,8.05,6000,6.45
2003-09-24,8.65,8.65,8.40,8.65,1900,6.93
2003-09-23,8.20,8.45,8.20,8.20,6500,6.57
2003-09-22,7.95,8.25,7.95,7.95,94100,6.37
2003-09-19,8.20,8.50,8.20,8.20,13200,6.57
2003-09-18,8.65,8.80,8.45,8.65,4200,6.93
2003-09-17,8.70,8.95,8.65,8.70,5200,6.97
2003-09-16,8.60,8.60,8.45,8.60,10500,6.89
2003-09-15,8.50,8.65,8.40,8.50,2500,6.81
2003-09-12,8.55,8.75,8.50,8.55,1800,6.85
2003-09-11,8.55,8.55,8.50,8.55,400,6.85
2003-09-10,8.65,8.75,8.40,8.65,27500,6.93
2003-09-09,8.80,8.90,8.50,8.80,2300,7.05
2003-09-08,8.60,8.60,8.50,8.60,2000,6.89
2003-09-05,8.50,8.80,8.50,8.50,6400,6.81
2003-09-04,8.70,8.70,8.65,8.70,8200,6.97
2003-09-03,8.70,9.00,8.60,8.70,132200,6.97
2003-09-02,8.45,8.80,8.45,8.45,12700,6.77
2003-08-29,8.45,8.45,8.25,8.45,6000,6.77
2003-08-28,7.75,7.95,7.65,7.75,60500,6.21
2003-08-27,7.45,7.70,7.40,7.45,8000,5.97
2003-08-26,7.45,7.75,7.45,7.45,20100,5.97
2003-08-25,7.55,7.80,7.55,7.55,8500,6.05
2003-08-22,7.85,7.85,7.45,7.85,2200,6.29
2003-08-21,7.40,7.75,7.40,7.40,800,5.93
2003-08-20,7.50,7.50,7.50,7.50,100,6.01
2003-08-19,7.75,7.85,7.55,7.75,4800,6.21
2003-08-18,7.50,7.50,7.50,7.50,1400,6.01
2003-08-15,7.80,7.80,7.80,7.80,400,6.25
2003-08-14,7.65,7.70,7.60,7.65,10800,6.13
2003-08-13,7.70,7.70,7.60,7.70,5200,6.17
2003-08-12,7.30,7.30,7.25,7.30,2900,5.85
2003-08-11,7.25,7.40,7.25,7.25,900,5.81
2003-08-08,7.25,7.60,7.20,7.25,2000,5.81
2003-08-07,7.50,7.50,7.50,7.50,000,6.01
2003-08-06,7.50,7.70,7.40,7.50,1900,6.01
2003-08-05,7.85,7.85,7.60,7.85,2100,6.29
2003-08-04,7.55,7.55,7.50,7.55,6400,6.05
2003-08-01,7.55,7.80,7.55,7.55,6400,6.05
2003-07-31,8.00,8.00,7.55,8.00,6200,6.41
2003-07-30,7.90,7.90,7.55,7.90,4400,6.33
2003-07-29,7.85,8.00,7.80,7.85,3100,6.29
2003-07-28,7.80,8.00,7.55,7.80,3900,6.25
2003-07-25,7.30,7.50,7.15,7.30,5300,5.85
2003-07-24,7.25,7.25,7.20,7.25,800,5.81
2003-07-23,7.20,7.20,7.15,7.20,400,5.77
2003-07-22,7.25,7.60,7.25,7.25,700,5.81
2003-07-21,7.40,7.40,7.40,7.40,1700,5.93
2003-07-18,7.30,7.30,7.30,7.30,1300,5.85
2003-07-17,7.30,7.30,7.30,7.30,100,5.85
2003-07-16,7.61,7.61,7.59,7.61,13600,6.09
2003-07-15,7.65,8.00,7.60,7.65,2400,6.13
2003-07-14,7.85,7.90,7.40,7.85,11500,6.29
2003-07-11,7.30,7.60,7.30,7.30,4600,5.85
2003-07-10,7.40,7.40,7.35,7.40,3200,5.93
2003-07-09,7.60,7.60,7.00,7.60,19300,6.09
2003-07-08,7.25,7.46,7.25,7.25,24500,5.81
2003-07-07,7.40,7.75,7.30,7.40,23700,5.76
2003-07-03,7.15,7.20,6.95,7.15,4700,5.56
2003-07-02,6.80,6.80,6.80,6.80,7200,5.29
2003-07-01,6.50,6.60,6.50,6.50,10400,5.06
2003-06-30,6.50,6.75,6.50,6.50,7400,5.06
2003-06-27,6.50,6.71,5.70,6.50,8300,5.06
2003-06-26,6.64,6.80,6.40,6.64,8000,5.17
2003-06-25,6.56,6.80,6.40,6.56,11700,5.10
2003-06-24,6.38,6.40,6.30,6.38,5700,4.96
2003-06-23,6.50,6.95,6.50,6.50,20800,5.06
2003-06-20,6.85,7.00,6.85,6.85,5700,5.33
2003-06-19,7.00,7.10,7.00,7.00,39100,5.45
2003-06-18,6.75,7.10,6.75,6.75,25900,5.25
2003-06-17,7.01,7.11,6.90,7.01,44300,5.45
2003-06-16,6.85,7.10,6.75,6.85,11300,5.33
2003-06-13,6.75,6.91,6.75,6.75,16700,5.25
2003-06-12,6.80,6.85,6.65,6.80,12800,5.29
2003-06-11,6.70,6.85,6.55,6.70,1500,5.21
2003-06-10,6.95,7.00,6.55,6.95,17800,5.41
2003-06-09,6.65,7.05,6.65,6.65,3400,5.17
2003-06-06,6.70,6.90,6.65,6.70,4700,5.21
2003-06-05,6.55,6.55,6.45,6.55,5300,5.10
2003-06-04,6.40,6.40,6.40,6.40,1700,4.98
2003-06-03,6.40,6.40,6.40,6.40,800,4.98
2003-06-02,6.20,6.50,6.20,6.20,4100,4.82
2003-05-30,6.00,6.05,6.00,6.00,2300,4.67
2003-05-29,6.20,6.20,5.95,6.20,21500,4.82
2003-05-28,5.95,5.95,5.75,5.95,5200,4.63
2003-05-27,6.15,6.15,6.00,6.15,5300,4.78
2003-05-23,5.70,5.90,5.70,5.70,900,4.43
2003-05-22,5.35,5.60,5.35,5.35,800,4.16
2003-05-21,5.70,5.70,5.70,5.70,000,4.43
2003-05-20,5.70,5.75,5.55,5.70,3000,4.43
2003-05-19,5.60,5.70,5.60,5.60,3100,4.36
2003-05-16,5.50,5.85,5.50,5.50,1500,4.28
2003-05-15,5.60,5.90,5.60,5.60,11300,4.36
2003-05-14,5.65,5.95,5.60,5.65,7400,4.40
2003-05-13,5.65,5.71,5.60,5.65,21400,4.40
2003-05-12,5.55,5.75,5.50,5.55,15000,4.32
2003-05-09,5.45,5.50,5.45,5.45,2900,4.24
2003-05-08,5.35,5.55,5.30,5.35,300,4.16
2003-05-07,5.65,5.75,5.45,5.65,3300,4.40
2003-05-06,5.70,5.98,5.70,5.70,4300,4.43
2003-05-05,5.65,6.00,5.65,5.65,700,4.40
2003-05-02,5.85,6.00,5.40,5.85,3400,4.55
2003-05-01,5.45,5.45,5.45,5.45,000,4.24
2003-04-30,5.45,5.50,5.35,5.45,1900,4.24
2003-04-29,5.50,5.90,5.45,5.50,3900,4.28
2003-04-28,5.30,5.75,5.25,5.30,25000,4.12
2003-04-25,5.50,5.50,5.00,5.50,10300,4.28
2003-04-24,5.45,5.50,5.20,5.45,700,4.24
2003-04-23,5.90,6.00,5.50,5.90,9700,4.59
2003-04-22,5.90,6.00,5.75,5.90,4500,4.59
2003-04-21,6.00,6.50,6.00,6.00,3500,4.67
2003-04-17,6.15,6.15,6.15,6.15,1600,4.78
2003-04-16,6.25,6.40,6.25,6.25,300,4.86
2003-04-15,6.20,6.20,6.20,6.20,700,4.82
2003-04-14,6.50,6.50,6.50,6.50,100,5.06
2003-04-11,6.20,6.20,6.20,6.20,300,4.82
2003-04-10,6.50,6.50,6.05,6.50,2400,5.06
2003-04-09,6.50,6.50,6.50,6.50,400,5.06
2003-04-08,6.50,6.50,6.40,6.50,300,5.06
2003-04-07,6.40,6.50,6.35,6.40,4100,4.98
2003-04-04,6.20,6.70,6.20,6.20,2200,4.82
2003-04-03,6.50,6.50,6.00,6.50,1400,5.06
2003-04-02,6.50,6.50,6.30,6.50,700,5.06
2003-04-01,6.45,6.50,6.36,6.45,3200,5.02
2003-03-31,6.40,6.40,6.00,6.40,700,4.98
2003-03-28,6.40,6.40,6.40,6.40,400,4.98
2003-03-27,6.40,6.40,6.40,6.40,2300,4.98
2003-03-26,6.50,6.61,6.40,6.50,2700,5.06
2003-03-25,6.40,6.40,6.40,6.40,000,4.98
2003-03-24,6.40,6.75,6.20,6.40,3400,4.98
2003-03-21,6.56,6.85,6.56,6.56,1300,5.10
2003-03-20,6.55,6.55,6.55,6.55,000,5.10
2003-03-19,6.55,6.95,6.50,6.55,1600,5.10
2003-03-18,6.85,7.10,6.40,6.85,11900,5.33
2003-03-17,6.35,6.70,6.30,6.35,1600,4.94
2003-03-14,6.36,6.67,6.10,6.36,1700,4.95
2003-03-13,6.50,6.50,6.00,6.50,2400,5.06
2003-03-12,6.20,6.20,6.10,6.20,400,4.82
2003-03-11,6.57,6.57,6.10,6.57,200,5.11
2003-03-10,6.46,6.60,6.25,6.46,21200,5.03
2003-03-07,6.75,6.75,6.75,6.75,000,5.25
2003-03-06,6.75,6.90,6.75,6.75,900,5.25
2003-03-05,6.75,7.00,6.60,6.75,3700,5.25
2003-03-04,6.85,6.85,6.85,6.85,000,5.33
2003-03-03,6.85,6.85,6.80,6.85,200,5.33
2003-02-28,6.60,6.95,6.60,6.60,800,5.14
2003-02-27,6.90,6.90,6.55,6.90,2000,5.37
2003-02-26,6.95,7.00,6.55,6.95,3800,5.41
2003-02-25,7.00,7.13,6.50,7.00,4100,5.45
2003-02-24,7.25,7.25,6.70,7.25,1300,5.64
2003-02-21,7.00,7.25,6.75,7.00,1600,5.45
2003-02-20,7.15,7.80,7.15,7.15,3000,5.56
2003-02-19,7.55,7.80,7.55,7.55,800,5.87
2003-02-18,7.25,7.35,7.25,7.25,800,5.64
2003-02-14,7.25,7.30,7.15,7.25,800,5.64
2003-02-13,7.30,7.50,7.00,7.30,1900,5.68
2003-02-12,7.25,7.50,7.25,7.25,1600,5.64
2003-02-11,7.15,7.40,7.00,7.15,1400,5.56
2003-02-10,7.10,7.15,7.10,7.10,500,5.52
2003-02-07,7.10,7.50,7.00,7.10,9700,5.52
2003-02-06,7.30,7.40,7.00,7.30,1900,5.68
2003-02-05,7.05,7.15,7.05,7.05,2100,5.49
2003-02-04,7.00,7.00,7.00,7.00,600,5.45
2003-02-03,7.10,7.50,7.10,7.10,1200,5.52
2003-01-31,7.10,7.10,7.10,7.10,2100,5.52
2003-01-30,7.20,7.20,7.05,7.20,3000,5.60
2003-01-29,7.13,7.25,7.00,7.13,3600,5.55
2003-01-28,7.25,7.45,7.10,7.25,1400,5.64
2003-01-27,7.15,7.60,7.15,7.15,2900,5.56
2003-01-24,7.60,7.85,7.60,7.60,7900,5.91
2003-01-23,8.25,8.25,7.70,8.25,5700,6.42
2003-01-22,7.70,7.80,7.70,7.70,2000,5.99
2003-01-21,7.65,8.10,7.65,7.65,4300,5.95
2003-01-17,7.20,7.30,7.00,7.20,9000,5.60
2003-01-16,7.50,7.50,7.25,7.50,1900,5.84
2003-01-15,7.65,7.70,7.55,7.65,1100,5.95
2003-01-14,7.25,7.40,7.25,7.25,1100,5.64
2003-01-13,7.85,7.85,7.25,7.85,2700,6.11
2003-01-10,7.20,7.20,7.00,7.20,5500,5.60
2003-01-09,7.30,7.30,6.95,7.30,1000,5.68
2003-01-08,6.90,7.19,6.90,6.90,2900,5.37
2003-01-07,6.88,7.25,6.80,6.88,5600,5.35
2003-01-06,6.75,6.75,6.75,6.75,700,5.25
2003-01-03,6.75,6.75,6.70,6.75,200,5.25
2003-01-02,6.05,6.50,6.05,6.05,1300,4.71
2002-12-31,6.50,6.70,6.05,6.50,4300,5.06
2002-12-30,7.00,7.00,6.50,7.00,3600,5.45
2002-12-27,6.50,6.75,6.50,6.50,2200,5.06
2002-12-26,6.70,6.70,6.70,6.70,000,5.21
2002-12-24,6.70,7.05,6.65,6.70,4300,5.21
2002-12-23,7.15,7.15,6.65,7.15,3800,5.56
2002-12-20,6.65,7.05,6.65,6.65,4100,5.17
2002-12-19,6.75,6.91,6.65,6.75,8600,5.25
2002-12-18,6.75,6.81,6.75,6.75,6500,5.25
2002-12-17,6.75,6.80,6.75,6.75,6700,5.25
2002-12-16,6.90,7.50,6.90,6.90,1200,5.37
2002-12-13,7.15,7.50,7.15,7.15,4200,5.56
2002-12-12,6.90,7.40,6.90,6.90,2200,5.37
2002-12-11,7.50,7.50,7.00,7.50,11200,5.84
2002-12-10,7.10,7.50,7.10,7.10,5300,5.52
2002-12-09,7.00,7.00,7.00,7.00,400,5.45
2002-12-06,7.50,7.50,7.45,7.50,3400,5.84
2002-12-05,7.35,7.35,7.35,7.35,500,5.72
2002-12-04,7.20,7.60,7.20,7.20,2400,5.60
2002-12-03,7.50,7.66,7.50,7.50,14300,5.84
2002-12-02,7.31,7.50,7.20,7.31,11800,5.69
2002-11-29,7.15,7.15,6.90,7.15,300,5.56
2002-11-27,7.13,7.45,7.00,7.13,2600,5.55
2002-11-26,7.20,7.25,7.20,7.20,1100,5.60
2002-11-25,7.35,7.35,7.20,7.35,2100,5.72
2002-11-22,7.55,7.55,7.10,7.55,3400,5.84
2002-11-21,7.00,7.25,7.00,7.00,1100,5.41
2002-11-20,7.40,7.40,7.00,7.40,1100,5.72
2002-11-19,7.45,7.45,7.17,7.45,13300,5.76
2002-11-18,7.15,7.60,7.15,7.15,2500,5.53
2002-11-15,7.30,7.75,7.30,7.30,2000,5.65
2002-11-14,6.80,7.35,6.80,6.80,3100,5.26
2002-11-13,6.80,6.80,6.80,6.80,200,5.26
2002-11-12,6.90,7.15,6.75,6.90,1900,5.34
2002-11-11,6.90,6.95,6.80,6.90,5100,5.34
2002-11-08,7.25,7.60,7.25,7.25,1800,5.61
2002-11-07,7.90,7.90,7.60,7.90,2100,6.11
2002-11-06,7.13,7.15,7.10,7.13,3900,5.51
2002-11-05,7.50,7.50,7.00,7.50,1300,5.80
2002-11-04,7.00,7.45,7.00,7.00,2500,5.41
2002-11-01,6.80,7.20,6.75,6.80,2600,5.26
2002-10-31,7.16,7.16,7.00,7.16,11200,5.54
2002-10-30,6.80,6.80,6.75,6.80,2700,5.26
2002-10-29,7.20,7.25,6.90,7.20,700,5.57
2002-10-28,7.00,7.15,6.90,7.00,1800,5.41
2002-10-25,6.90,6.90,6.50,6.90,2800,5.34
2002-10-24,6.90,6.90,6.75,6.90,7900,5.34
2002-10-23,6.85,6.96,6.85,6.85,18300,5.30
2002-10-22,6.40,6.50,6.40,6.40,600,4.95
2002-10-21,6.63,6.63,6.38,6.63,1200,5.13
2002-10-18,6.75,6.75,6.60,6.75,3100,5.22
2002-10-17,6.30,6.75,6.25,6.30,12000,4.87
2002-10-16,6.60,6.60,5.90,6.60,1100,5.10
2002-10-15,6.00,6.25,5.88,6.00,7700,4.64
2002-10-14,5.90,5.90,5.50,5.90,800,4.56
2002-10-11,5.50,5.75,5.50,5.50,900,4.25
2002-10-10,5.55,5.88,5.50,5.55,9300,4.29
2002-10-09,5.75,5.80,5.60,5.75,8000,4.45
2002-10-08,6.00,6.00,6.00,6.00,2700,4.64
2002-10-07,5.60,6.00,5.50,5.60,3400,4.33
2002-10-04,6.60,6.60,6.10,6.60,600,5.10
2002-10-03,6.85,6.85,6.35,6.85,800,5.30
2002-10-02,6.65,6.90,6.50,6.65,1500,5.14
2002-10-01,6.90,6.90,6.75,6.90,7200,5.34
2002-09-30,6.85,7.22,6.50,6.85,10900,5.30
2002-09-27,6.90,7.06,6.90,6.90,6200,5.34
2002-09-26,6.95,7.00,6.90,6.95,3600,5.37
2002-09-25,6.75,6.75,6.75,6.75,400,5.22
2002-09-24,6.75,7.25,6.75,6.75,12800,5.22
2002-09-23,6.70,7.50,6.70,6.70,3200,5.18
2002-09-20,6.90,7.30,6.80,6.90,3000,5.34
2002-09-19,7.05,7.10,7.05,7.05,700,5.45
2002-09-18,7.00,7.45,7.00,7.00,2000,5.41
2002-09-17,7.30,7.35,7.25,7.30,5300,5.65
2002-09-16,7.00,7.35,7.00,7.00,2100,5.41
2002-09-13,7.31,7.31,7.15,7.31,3500,5.65
2002-09-12,7.60,7.60,7.35,7.60,500,5.88
2002-09-11,7.50,7.50,7.38,7.50,1500,5.80
2002-09-10,7.60,7.60,7.60,7.60,100,5.88
2002-09-09,7.20,7.20,7.15,7.20,1400,5.57
2002-09-06,7.25,7.30,7.15,7.25,2200,5.61
2002-09-05,7.10,7.51,7.10,7.10,5200,5.49
2002-09-04,7.05,7.05,7.05,7.05,000,5.45
2002-09-03,7.05,7.50,7.00,7.05,1300,5.45
2002-08-30,7.40,7.80,7.20,7.40,4800,5.72
2002-08-29,7.25,7.50,7.20,7.25,8600,5.61
2002-08-28,7.35,7.40,7.25,7.35,4100,5.68
2002-08-27,7.45,7.75,7.25,7.45,1700,5.76
2002-08-26,7.90,8.13,7.90,7.90,600,6.11
2002-08-23,7.65,8.00,7.65,7.65,4400,5.92
2002-08-22,7.95,8.50,7.75,7.95,6700,6.15
2002-08-21,8.35,8.35,7.65,8.35,19800,6.46
2002-08-20,7.75,7.80,7.65,7.75,5700,5.99
2002-08-19,7.60,7.81,7.50,7.60,13900,5.88
2002-08-16,7.63,7.77,7.50,7.63,12500,5.90
2002-08-15,7.25,7.25,7.05,7.25,2700,5.61
2002-08-14,6.75,7.15,6.65,6.75,4700,5.22
2002-08-13,6.65,6.85,6.65,6.65,4600,5.14
2002-08-12,6.75,7.15,6.50,6.75,3900,5.22
2002-08-09,6.75,7.15,6.75,6.75,3400,5.22
2002-08-08,7.00,7.00,6.75,7.00,1400,5.41
2002-08-07,6.80,7.25,6.65,6.80,137500,5.26
2002-08-06,6.63,6.90,6.40,6.63,6300,5.13
2002-08-05,6.80,6.80,6.80,6.80,200,5.26
2002-08-02,7.00,7.25,6.80,7.00,4400,5.41
2002-08-01,7.25,7.25,7.25,7.25,3100,5.61
2002-07-31,7.25,7.25,7.10,7.25,3800,5.61
2002-07-30,7.25,7.30,7.10,7.25,9500,5.61
2002-07-29,7.00,7.25,6.90,7.00,1000,5.41
2002-07-26,7.00,7.00,6.60,7.00,3000,5.41
2002-07-25,6.85,7.05,6.75,6.85,1500,5.30
2002-07-24,7.00,7.25,6.90,7.00,10000,5.41
2002-07-23,7.00,7.25,7.00,7.00,9500,5.41
2002-07-22,7.00,7.20,6.70,7.00,8100,5.41
2002-07-19,7.10,7.50,7.00,7.10,16600,5.49
2002-07-18,7.00,7.43,7.00,7.00,5500,5.41
2002-07-17,6.80,7.30,6.80,6.80,2800,5.26
2002-07-16,7.10,7.45,7.00,7.10,2300,5.49
2002-07-15,7.00,7.20,6.75,7.00,3900,5.41
2002-07-12,7.00,7.25,6.75,7.00,11000,5.41
2002-07-11,6.63,6.70,6.50,6.63,3800,5.13
2002-07-10,7.00,7.20,6.77,7.00,2000,5.41
2002-07-09,6.95,7.15,6.95,6.95,1300,5.37
2002-07-08,7.25,7.75,7.10,7.25,5600,5.61
2002-07-05,7.25,7.30,7.25,7.25,2600,5.61
2002-07-03,7.25,7.30,6.50,7.25,11000,5.61
2002-07-02,7.10,7.43,6.75,7.10,5300,5.49
2002-07-01,7.15,7.15,6.75,7.15,2500,5.53
2002-06-28,7.10,7.50,7.10,7.10,1900,5.49
2002-06-27,7.50,7.60,7.06,7.50,3800,5.80
2002-06-26,6.75,7.50,6.75,6.75,4800,5.22
2002-06-25,7.50,7.88,7.25,7.50,4300,5.80
2002-06-24,7.63,8.10,7.25,7.63,3600,5.90
2002-06-21,7.70,8.00,7.50,7.70,3300,5.95
2002-06-20,8.13,8.25,7.50,8.13,8500,6.29
2002-06-19,7.85,7.85,7.50,7.85,4900,6.07
2002-06-18,7.85,8.25,7.50,7.85,5500,6.07
2002-06-17,8.10,8.25,7.75,8.10,11300,6.26
2002-06-14,8.25,8.25,7.75,8.25,4800,6.38
2002-06-13,8.00,8.38,8.00,8.00,2800,6.19
2002-06-12,8.15,8.20,7.85,8.15,4400,6.30
2002-06-11,8.15,8.70,8.10,8.15,11200,6.30
2002-06-10,7.90,8.25,7.75,7.90,3300,6.11
2002-06-07,8.05,8.10,7.80,8.05,6100,6.23
2002-06-06,8.10,8.10,7.92,8.10,2000,6.26
2002-06-05,7.95,8.25,7.85,7.95,3100,6.15
2002-06-04,7.85,8.05,7.75,7.85,3300,6.07
2002-06-03,8.00,8.35,7.85,8.00,12200,6.19
2002-05-31,7.50,7.50,7.50,7.50,000,5.80
2002-05-30,7.50,8.25,7.50,7.50,9800,5.80
2002-05-29,8.25,8.25,8.15,8.25,15300,6.38
2002-05-28,8.25,8.25,8.25,8.25,3700,6.38
2002-05-24,8.35,8.85,8.35,8.35,1600,6.46
2002-05-23,8.50,8.70,8.50,8.50,6300,6.57
2002-05-22,8.30,8.64,8.15,8.30,5400,6.42
2002-05-21,8.45,8.70,8.30,8.45,4300,6.53
2002-05-20,8.55,8.55,8.50,8.55,4500,6.61
2002-05-17,8.55,8.80,8.40,8.55,3100,6.61
2002-05-16,8.35,8.75,8.35,8.35,24500,6.46
2002-05-15,8.10,8.80,8.10,8.10,4400,6.26
2002-05-14,8.40,8.40,8.25,8.40,3600,6.50
2002-05-13,8.40,8.40,8.15,8.40,3100,6.50
2002-05-10,8.40,8.40,8.20,8.40,4300,6.50
2002-05-09,8.40,8.40,8.40,8.40,1400,6.50
2002-05-08,8.60,8.60,8.35,8.60,18200,6.65
2002-05-07,8.30,8.80,8.20,8.30,9000,6.42
2002-05-06,8.25,8.60,8.20,8.25,18700,6.38
2002-05-03,8.10,8.10,8.10,8.10,800,6.26
2002-05-02,8.00,8.30,8.00,8.00,1400,6.19
2002-05-01,7.75,7.80,7.75,7.75,3000,5.99
2002-04-30,7.75,8.30,7.75,7.75,1300,5.99
2002-04-29,7.65,8.15,7.55,7.65,7500,5.92
2002-04-26,8.50,8.50,8.00,8.50,2900,6.57
2002-04-25,7.90,8.15,7.85,7.90,5400,6.11
2002-04-24,8.00,8.15,8.00,8.00,2500,6.19
2002-04-23,8.30,8.30,8.00,8.30,3800,6.42
2002-04-22,8.38,8.38,8.38,8.38,000,6.48
2002-04-19,8.38,8.70,8.00,8.38,3800,6.48
2002-04-18,8.38,8.38,8.15,8.38,5000,6.48
2002-04-17,8.25,8.50,8.15,8.25,3300,6.38
2002-04-16,7.95,8.40,7.90,7.95,5900,6.15
2002-04-15,8.10,8.27,7.75,8.10,2700,6.26
2002-04-12,8.00,8.20,7.95,8.00,3900,6.19
2002-04-11,8.00,8.00,8.00,8.00,1700,6.19
2002-04-10,8.00,8.20,8.00,8.00,3300,6.19
2002-04-09,8.55,8.55,8.20,8.55,400,6.61
2002-04-08,8.30,8.35,8.30,8.30,8500,6.42
2002-04-05,8.15,8.15,8.00,8.15,1300,6.30
2002-04-04,8.60,8.60,8.15,8.60,6300,6.65
2002-04-03,8.45,8.50,8.15,8.45,3300,6.53
2002-04-02,8.15,8.70,8.15,8.15,5600,6.30
2002-04-01,8.30,8.49,8.25,8.30,2300,6.42
2002-03-28,8.35,8.95,8.25,8.35,1200,6.46
2002-03-27,8.50,8.75,8.50,8.50,300,6.57
2002-03-26,8.55,8.55,8.15,8.55,12400,6.61
2002-03-25,8.35,8.40,8.25,8.35,4100,6.46
2002-03-22,8.30,8.60,8.20,8.30,4100,6.42
2002-03-21,8.00,8.45,8.00,8.00,1600,6.19
2002-03-20,8.30,8.60,8.20,8.30,2200,6.42
2002-03-19,8.65,8.65,8.20,8.65,4800,6.69
2002-03-18,8.85,8.85,8.40,8.85,3900,6.84
2002-03-15,8.75,8.75,8.25,8.75,1900,6.77
2002-03-14,8.63,9.10,8.50,8.63,900,6.67
2002-03-13,9.00,9.00,9.00,9.00,000,6.96
2002-03-12,9.00,9.40,8.85,9.00,6400,6.96
2002-03-11,9.00,9.50,8.75,9.00,6500,6.96
2002-03-08,8.80,8.80,8.75,8.80,1300,6.80
2002-03-07,9.20,9.30,8.70,9.20,10700,7.11
2002-03-06,8.75,9.15,8.70,8.75,2900,6.77
2002-03-05,8.65,8.90,8.65,8.65,3600,6.69
2002-03-04,8.50,8.84,8.35,8.50,4300,6.57
2002-03-01,8.20,8.20,8.20,8.20,000,6.34
2002-02-28,8.20,8.20,8.20,8.20,3000,6.34
2002-02-27,8.25,8.70,8.20,8.25,4000,6.38
2002-02-26,7.90,8.13,7.90,7.90,5900,6.11
2002-02-25,8.00,8.13,8.00,8.00,2900,6.19
2002-02-22,8.50,8.50,8.50,8.50,000,6.57
2002-02-21,8.50,8.50,8.20,8.50,6100,6.57
2002-02-20,8.80,8.80,8.30,8.80,1900,6.80
2002-02-19,8.45,8.50,8.30,8.45,4000,6.53
2002-02-15,8.50,9.10,8.40,8.50,2700,6.57
2002-02-14,8.40,8.40,8.40,8.40,1800,6.50
2002-02-13,8.50,8.70,8.15,8.50,8600,6.57
2002-02-12,8.20,8.30,8.20,8.20,500,6.34
2002-02-11,8.75,8.75,8.20,8.75,4000,6.77
2002-02-08,8.40,8.40,7.88,8.40,5300,6.50
2002-02-07,8.00,8.11,7.65,8.00,9300,6.19
2002-02-06,5.30,8.50,5.30,5.30,1100,4.10
2002-02-05,8.63,8.70,8.50,8.63,4200,6.67
2002-02-04,8.75,9.00,8.50,8.75,7400,6.77
2002-02-01,8.88,8.88,8.75,8.88,1900,6.87
2002-01-31,9.30,9.50,8.90,9.30,4200,7.19
2002-01-30,9.30,9.50,8.80,9.30,2900,7.19
2002-01-29,8.85,9.55,8.85,8.85,5900,6.84
2002-01-28,9.00,9.37,8.80,9.00,13300,6.96
2002-01-25,9.25,9.75,9.25,9.25,3100,7.15
2002-01-24,9.75,9.75,9.60,9.75,1300,7.54
2002-01-23,10.10,10.10,9.60,10.10,5600,7.81
